date,sku,product_name,category,quantity_sold,unit_price,total_sale,store_id,is_prescription
2025-05-22,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_1,False
2025-05-22,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_1,True
2025-05-22,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_3,False
2025-05-22,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_1,False
2025-05-22,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_2,False
2025-05-22,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_1,True
2025-05-22,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_3,False
2025-05-22,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_2,True
2025-05-22,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_2,False
2025-05-22,MED015,Laxative Gentle,Digestive,5,11.0,55.0,STORE_1,True
2025-05-22,MED015,Laxative Gentle,Digestive,5,11.0,55.0,STORE_2,True
2025-05-22,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,True
2025-05-22,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_1,True
2025-05-22,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_3,True
2025-05-22,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_1,False
2025-05-22,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_1,True
2025-05-22,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_1,True
2025-05-22,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_3,False
2025-05-22,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_3,True
2025-05-22,MED020,Omega-3 Fish Oil,Vitamins,4,18.99,75.96,STORE_1,True
2025-05-22,MED020,Omega-3 Fish Oil,Vitamins,4,18.99,75.96,STORE_2,False
2025-05-22,MED020,Omega-3 Fish Oil,Vitamins,4,18.99,75.96,STORE_2,True
2025-05-22,MED020,Omega-3 Fish Oil,Vitamins,4,18.99,75.96,STORE_3,False
2025-05-23,MED001,Cold Relief Tablets,Cold & Flu,7,8.99,62.93,STORE_3,False
2025-05-23,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,False
2025-05-23,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,True
2025-05-23,MED004,Decongestant Spray,Cold & Flu,4,9.99,39.96,STORE_2,False
2025-05-23,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,False
2025-05-23,MED006,Antihistamine 24hr,Allergy,3,15.99,47.97,STORE_3,True
2025-05-23,MED006,Antihistamine 24hr,Allergy,3,15.99,47.97,STORE_1,True
2025-05-23,MED006,Antihistamine 24hr,Allergy,3,15.99,47.97,STORE_1,False
2025-05-23,MED006,Antihistamine 24hr,Allergy,3,15.99,47.97,STORE_3,False
2025-05-23,MED006,Antihistamine 24hr,Allergy,3,15.99,47.97,STORE_1,False
2025-05-23,MED006,Antihistamine 24hr,Allergy,3,15.99,47.97,STORE_2,False
2025-05-23,MED006,Antihistamine 24hr,Allergy,3,15.99,47.97,STORE_1,True
2025-05-23,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_3,True
2025-05-23,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_2,False
2025-05-23,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_2,False
2025-05-23,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_1,True
2025-05-23,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_3,False
2025-05-23,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_1,True
2025-05-23,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_1,True
2025-05-23,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_2,True
2025-05-23,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_1,False
2025-05-23,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_2,False
2025-05-23,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_2,True
2025-05-23,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_1,True
2025-05-23,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_3,True
2025-05-23,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_3,False
2025-05-23,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_1,True
2025-05-23,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_1,False
2025-05-23,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_2,True
2025-05-23,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_1,True
2025-05-23,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_3,True
2025-05-23,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_3,True
2025-05-23,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_1,True
2025-05-23,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_2,True
2025-05-23,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_3,True
2025-05-23,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_3,False
2025-05-23,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_2,True
2025-05-23,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_2,True
2025-05-23,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_3,False
2025-05-23,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_2,False
2025-05-23,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_2,False
2025-05-23,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,True
2025-05-23,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,True
2025-05-23,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_3,True
2025-05-23,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,True
2025-05-23,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,False
2025-05-23,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_1,True
2025-05-23,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_3,True
2025-05-23,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_1,True
2025-05-23,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_2,False
2025-05-23,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_3,True
2025-05-23,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_1,False
2025-05-23,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_3,False
2025-05-23,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_3,True
2025-05-23,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_1,True
2025-05-23,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_1,True
2025-05-23,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_3,True
2025-05-23,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_1,False
2025-05-23,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_1,True
2025-05-23,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_2,True
2025-05-23,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_1,True
2025-05-23,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_2,False
2025-05-23,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_1,True
2025-05-23,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_1,False
2025-05-23,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_3,True
2025-05-23,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_2,True
2025-05-23,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_3,True
2025-05-23,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_3,True
2025-05-23,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_2,False
2025-05-23,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,True
2025-05-23,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_2,True
2025-05-23,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,False
2025-05-23,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_1,True
2025-05-23,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_3,False
2025-05-23,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_2,True
2025-05-23,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_2,False
2025-05-23,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_2,True
2025-05-23,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_2,True
2025-05-23,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_3,False
2025-05-23,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_2,True
2025-05-23,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_1,False
2025-05-23,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_3,True
2025-05-23,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_2,True
2025-05-23,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_1,True
2025-05-23,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_1,True
2025-05-23,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_3,True
2025-05-23,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_1,True
2025-05-23,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_2,False
2025-05-24,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_1,True
2025-05-24,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_2,False
2025-05-24,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_2,True
2025-05-24,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_2,True
2025-05-24,MED004,Decongestant Spray,Cold & Flu,4,9.99,39.96,STORE_3,True
2025-05-24,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_3,True
2025-05-24,MED006,Antihistamine 24hr,Allergy,3,15.99,47.97,STORE_3,False
2025-05-24,MED006,Antihistamine 24hr,Allergy,3,15.99,47.97,STORE_1,True
2025-05-24,MED006,Antihistamine 24hr,Allergy,3,15.99,47.97,STORE_2,True
2025-05-24,MED006,Antihistamine 24hr,Allergy,3,15.99,47.97,STORE_2,True
2025-05-24,MED006,Antihistamine 24hr,Allergy,3,15.99,47.97,STORE_1,True
2025-05-24,MED006,Antihistamine 24hr,Allergy,3,15.99,47.97,STORE_3,True
2025-05-24,MED006,Antihistamine 24hr,Allergy,3,15.99,47.97,STORE_1,True
2025-05-24,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,True
2025-05-24,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,False
2025-05-24,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_3,True
2025-05-24,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,True
2025-05-24,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,True
2025-05-24,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_2,False
2025-05-24,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,True
2025-05-24,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_2,True
2025-05-24,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_2,False
2025-05-24,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_2,False
2025-05-24,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,True
2025-05-24,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,False
2025-05-24,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,False
2025-05-24,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_2,True
2025-05-24,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,False
2025-05-24,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,False
2025-05-24,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,True
2025-05-24,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,False
2025-05-24,MED009,Ibuprofen 200mg,Pain Relief,4,7.99,31.96,STORE_2,True
2025-05-24,MED009,Ibuprofen 200mg,Pain Relief,4,7.99,31.96,STORE_1,True
2025-05-24,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_3,True
2025-05-24,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_3,False
2025-05-24,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_1,True
2025-05-24,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_3,True
2025-05-24,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_1,True
2025-05-24,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_1,True
2025-05-24,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_2,True
2025-05-24,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_1,True
2025-05-24,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_2,False
2025-05-24,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,False
2025-05-24,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_2,True
2025-05-24,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_1,True
2025-05-24,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,True
2025-05-24,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_3,True
2025-05-24,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_3,False
2025-05-24,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_3,False
2025-05-24,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,True
2025-05-24,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,True
2025-05-24,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,False
2025-05-24,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_1,True
2025-05-24,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_3,True
2025-05-24,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_1,True
2025-05-24,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_1,False
2025-05-24,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_2,False
2025-05-24,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_1,True
2025-05-24,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_1,True
2025-05-24,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_2,False
2025-05-24,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_3,True
2025-05-24,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_2,True
2025-05-24,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_3,False
2025-05-24,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_3,False
2025-05-24,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_1,False
2025-05-24,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_1,True
2025-05-24,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_1,True
2025-05-24,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_1,True
2025-05-24,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_1,True
2025-05-24,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_1,True
2025-05-24,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_3,False
2025-05-24,MED020,Omega-3 Fish Oil,Vitamins,4,18.99,75.96,STORE_2,False
2025-05-24,MED020,Omega-3 Fish Oil,Vitamins,4,18.99,75.96,STORE_1,True
2025-05-25,MED001,Cold Relief Tablets,Cold & Flu,1,8.99,8.99,STORE_2,False
2025-05-25,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,True
2025-05-25,MED003,Throat Lozenges,Cold & Flu,1,6.75,6.75,STORE_1,True
2025-05-25,MED004,Decongestant Spray,Cold & Flu,1,9.99,9.99,STORE_3,True
2025-05-25,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,True
2025-05-25,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,True
2025-05-25,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,True
2025-05-25,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,False
2025-05-25,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,True
2025-05-25,MED007,Allergy Eye Drops,Allergy,4,10.5,42.0,STORE_2,True
2025-05-25,MED007,Allergy Eye Drops,Allergy,4,10.5,42.0,STORE_1,False
2025-05-25,MED007,Allergy Eye Drops,Allergy,4,10.5,42.0,STORE_3,True
2025-05-25,MED007,Allergy Eye Drops,Allergy,4,10.5,42.0,STORE_2,False
2025-05-25,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,False
2025-05-25,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_2,True
2025-05-25,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,True
2025-05-25,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,True
2025-05-25,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,True
2025-05-25,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,True
2025-05-25,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_2,True
2025-05-25,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_1,True
2025-05-25,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_3,True
2025-05-25,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,True
2025-05-25,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_3,True
2025-05-25,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_1,True
2025-05-25,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_3,False
2025-05-25,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_1,True
2025-05-25,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_1,True
2025-05-25,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_1,False
2025-05-25,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,False
2025-05-25,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_1,True
2025-05-25,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,False
2025-05-25,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_1,True
2025-05-25,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_3,True
2025-05-25,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_3,True
2025-05-25,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,False
2025-05-25,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,True
2025-05-25,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_3,False
2025-05-25,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_1,True
2025-05-25,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_3,True
2025-05-25,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_2,False
2025-05-25,MED015,Laxative Gentle,Digestive,6,11.0,66.0,STORE_3,True
2025-05-25,MED016,Vitamin C 1000mg,Vitamins,5,12.99,64.95,STORE_3,True
2025-05-25,MED017,Vitamin D3,Vitamins,5,14.5,72.5,STORE_2,False
2025-05-25,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_2,True
2025-05-25,MED019,Calcium + Magnesium,Vitamins,6,13.25,79.5,STORE_3,False
2025-05-25,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_1,True
2025-05-25,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_1,True
2025-05-26,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_3,False
2025-05-26,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_1,True
2025-05-26,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_1,True
2025-05-26,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,False
2025-05-26,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,False
2025-05-26,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_1,False
2025-05-26,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,True
2025-05-26,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,True
2025-05-26,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,False
2025-05-26,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_1,True
2025-05-26,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,False
2025-05-26,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_1,False
2025-05-26,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,True
2025-05-26,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,False
2025-05-26,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,True
2025-05-26,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,False
2025-05-26,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_1,False
2025-05-26,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_1,True
2025-05-26,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_1,False
2025-05-26,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_2,False
2025-05-26,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_3,True
2025-05-26,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_2,False
2025-05-26,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_2,True
2025-05-26,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,True
2025-05-26,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_2,False
2025-05-26,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_2,True
2025-05-26,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,True
2025-05-26,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_2,True
2025-05-26,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,True
2025-05-26,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_2,True
2025-05-26,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_2,True
2025-05-26,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_2,False
2025-05-26,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,True
2025-05-26,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,False
2025-05-26,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,False
2025-05-26,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,False
2025-05-26,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,True
2025-05-26,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,True
2025-05-26,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,True
2025-05-26,MED009,Ibuprofen 200mg,Pain Relief,4,7.99,31.96,STORE_3,True
2025-05-26,MED009,Ibuprofen 200mg,Pain Relief,4,7.99,31.96,STORE_2,True
2025-05-26,MED009,Ibuprofen 200mg,Pain Relief,4,7.99,31.96,STORE_2,True
2025-05-26,MED009,Ibuprofen 200mg,Pain Relief,4,7.99,31.96,STORE_3,True
2025-05-26,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_2,True
2025-05-26,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_2,False
2025-05-26,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_1,True
2025-05-26,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_1,False
2025-05-26,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_1,False
2025-05-26,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_2,False
2025-05-26,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_2,True
2025-05-26,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_1,False
2025-05-26,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_2,False
2025-05-26,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,True
2025-05-26,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_2,False
2025-05-26,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_1,True
2025-05-26,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_2,False
2025-05-26,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_1,False
2025-05-26,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_2,False
2025-05-26,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_3,False
2025-05-26,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_3,True
2025-05-26,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_3,True
2025-05-26,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,True
2025-05-26,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,True
2025-05-26,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,True
2025-05-26,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_1,True
2025-05-26,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_2,True
2025-05-26,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_2,True
2025-05-26,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_2,False
2025-05-26,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_1,True
2025-05-26,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_3,False
2025-05-26,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_3,True
2025-05-26,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_3,True
2025-05-26,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_2,False
2025-05-26,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_2,True
